Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Sun Sep 11 04:22:16 2022,Master Bedroom,81.3866,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:22:35 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.0616,0
Sun Sep 11 04:22:55 2022,Master Bedroom,81.3866,0,Main Floor,81.275,0,Upper Floor,82.0616,0
Sun Sep 11 04:23:14 2022,Master Bedroom,81.3866,0,Main Floor,81.275,0,Upper Floor,82.0616,0
Sun Sep 11 04:23:33 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:23:52 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:24:11 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.0616,0
Sun Sep 11 04:24:31 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.0616,0
Sun Sep 11 04:24:50 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:25:09 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:25:28 2022,Master Bedroom,81.3866,0,Main Floor,81.275,0,Upper Floor,82.0616,0
Sun Sep 11 04:25:47 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:26:06 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:26:26 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:26:45 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:27:04 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:27:23 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:27:43 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:28:02 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:28:21 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:28:40 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:29:00 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.8366,0
Sun Sep 11 04:29:19 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.8366,0
Sun Sep 11 04:29:38 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:29:57 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.8366,0
Sun Sep 11 04:30:17 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.8366,0
Sun Sep 11 04:30:36 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.8366,0
Sun Sep 11 04:30:55 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:31:14 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:31:34 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:31:53 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:32:12 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:32:31 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:32:51 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:33:10 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:33:29 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:33:48 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:34:08 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:34:27 2022,Master Bedroom,81.3866,0,Main Floor,81.05000000000001,0,Upper Floor,82.0616,0
Sun Sep 11 04:34:46 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,82.0616,0
Sun Sep 11 04:35:05 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:35:25 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:35:44 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:36:03 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:36:22 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:36:42 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:37:01 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:37:20 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:37:39 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:37:58 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:38:18 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:38:37 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:38:56 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:39:15 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:39:34 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:39:54 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:40:13 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:40:32 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:40:52 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.16159999999999,0,Upper Floor,81.8366,0
Sun Sep 11 04:41:11 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:41:30 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:41:49 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,81.95,0
Sun Sep 11 04:42:08 2022,Master Bedroom,81.275,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:42:28 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:42:47 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:43:06 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.95,0
Sun Sep 11 04:43:25 2022,Master Bedroom,81.275,0,Main Floor,80.9366,0,Upper Floor,81.95,0
Sun Sep 11 04:43:45 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:44:04 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.95,0
Sun Sep 11 04:44:23 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.95,0
Sun Sep 11 04:44:42 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.8366,0
Sun Sep 11 04:45:02 2022,Master Bedroom,81.275,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:45:21 2022,Master Bedroom,81.275,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:45:40 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:45:59 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.95,0
Sun Sep 11 04:46:19 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:46:38 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.95,0
Sun Sep 11 04:46:57 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.95,0
Sun Sep 11 04:47:16 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:47:36 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:47:55 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:48:14 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:48:33 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:48:53 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:49:12 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.95,0
Sun Sep 11 04:49:31 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.8366,0
Sun Sep 11 04:49:50 2022,Master Bedroom,81.16159999999999,0,Main Floor,81.05000000000001,0,Upper Floor,81.8366,0
Sun Sep 11 04:50:09 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:50:28 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:50:48 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:51:07 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:51:26 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:51:46 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:52:05 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:52:24 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:52:44 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 04:53:03 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:53:22 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:53:41 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:54:01 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:54:20 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:54:39 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:54:59 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:55:18 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:55:37 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:55:56 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 04:56:15 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:56:34 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:56:54 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:57:13 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 04:57:32 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 04:57:52 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 04:58:11 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 04:58:30 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 04:58:49 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 04:59:08 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 04:59:28 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 04:59:47 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.8366,0
Sun Sep 11 05:00:06 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:00:25 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:00:45 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:01:04 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:01:23 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.9366,0,Upper Floor,81.725,0
Sun Sep 11 05:01:42 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.725,0
Sun Sep 11 05:02:01 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.9366,0,Upper Floor,81.8366,0
Sun Sep 11 05:02:21 2022,Master Bedroom,81.16159999999999,0,Main Floor,80.7116,0,Upper Floor,81.725,0
Sun Sep 11 05:02:40 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:02:59 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:03:19 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.5,0
Sun Sep 11 05:03:38 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:03:57 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:04:17 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.725,0
Sun Sep 11 05:04:36 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:04:55 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:05:14 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:05:33 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:05:53 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:06:12 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:06:31 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.725,0
Sun Sep 11 05:06:50 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:07:10 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:07:29 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:07:48 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:08:07 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:08:27 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:08:46 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:09:05 2022,Master Bedroom,80.9366,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:09:24 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:09:43 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:10:02 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.9366,0,Upper Floor,81.725,0
Sun Sep 11 05:10:22 2022,Master Bedroom,81.05000000000001,0,Main Floor,80.825,0,Upper Floor,81.725,0
Sun Sep 11 05:10:41 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.725,0
Sun Sep 11 05:11:00 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:11:20 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:11:39 2022,Master Bedroom,80.9366,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:11:58 2022,Master Bedroom,80.9366,0,Main Floor,80.6,0,Upper Floor,81.725,0
Sun Sep 11 05:12:17 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.5,0
Sun Sep 11 05:12:37 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:12:56 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:13:15 2022,Master Bedroom,80.825,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:13:35 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:13:54 2022,Master Bedroom,80.825,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:14:13 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:14:33 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:14:52 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:15:11 2022,Master Bedroom,80.9366,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:15:30 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:15:49 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:16:09 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:16:28 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:16:47 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:17:06 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:17:25 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:17:45 2022,Master Bedroom,80.825,0,Main Floor,80.7116,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:18:04 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:18:23 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:18:42 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:19:02 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.61160000000001,0
Sun Sep 11 05:19:21 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.5,0
Sun Sep 11 05:19:40 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:20:00 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.5,0
Sun Sep 11 05:20:19 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.5,0
Sun Sep 11 05:20:38 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:20:57 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:21:17 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:21:36 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:21:55 2022,Master Bedroom,80.825,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:22:14 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:22:34 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:22:53 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:23:12 2022,Master Bedroom,80.6,0,Main Floor,80.375,0,Upper Floor,81.3866,0
Sun Sep 11 05:23:31 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:23:51 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:24:10 2022,Master Bedroom,80.6,0,Main Floor,80.375,0,Upper Floor,81.275,0
Sun Sep 11 05:24:29 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:24:48 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:25:08 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:25:27 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:25:46 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:26:05 2022,Master Bedroom,80.6,0,Main Floor,80.375,0,Upper Floor,81.275,0
Sun Sep 11 05:26:25 2022,Master Bedroom,80.48660000000001,0,Main Floor,80.375,0,Upper Floor,81.275,0
Sun Sep 11 05:26:44 2022,Master Bedroom,80.6,0,Main Floor,80.375,0,Upper Floor,81.3866,0
Sun Sep 11 05:27:03 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.5,0
Sun Sep 11 05:27:23 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:27:42 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:28:01 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:28:20 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:28:40 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:28:59 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.3866,0
Sun Sep 11 05:29:18 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:29:37 2022,Master Bedroom,80.6,0,Main Floor,80.6,0,Upper Floor,81.275,0
Sun Sep 11 05:29:57 2022,Master Bedroom,80.6,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:30:16 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.5,0
Sun Sep 11 05:30:35 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:30:54 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:31:14 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.5,0
Sun Sep 11 05:31:33 2022,Master Bedroom,80.7116,0,Main Floor,80.6,0,Upper Floor,81.5,0
Sun Sep 11 05:31:52 2022,Master Bedroom,80.6,0,Main Floor,80.375,0,Upper Floor,81.3866,0
Sun Sep 11 05:32:12 2022,Master Bedroom,80.6,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
Sun Sep 11 05:32:31 2022,Master Bedroom,80.7116,0,Main Floor,80.48660000000001,0,Upper Floor,81.3866,0
